col_names,unique_values
S3AQ3,"[3, 1, 2]"
S3AQ3x2,"[1, 2]"
S3AQ7O,"[' ', 'Masked']"
S3AQ8_1,"[0, 1]"
S3AQ8_2,"[0, 1]"
S3AQ8_3,"[0, 1]"
S3AQ8_5,"[0, 1]"
S3AQ8_6,"[1, 0]"
S3AQ8_7,"[0, 1]"
S3AQ8_8,"[0, 1]"
S3AQ8_9,"[0, 1]"
S3AQ8_9O,"[' ', 'Masked']"
S3AQ9,"[1, 2, -3]"
S3AQ11_1,"[1, 0]"
S3AQ11_2,"[0, 1]"
S3AQ11_5,"[0, 1]"
S3Q11_7O,"[' ', 'Masked']"
HISPANIC,"[0, 1]"
S3AQ12_1,"[0, 1]"
S3AQ12_2,"[0, 1]"
S3AQ12_3,"[0, 1]"
S3AQ12_4,"[0, 1]"
S3AQ12_5,"[0, 1]"
S3AQ12_6,"[0, 1]"
S3AQ12_7,"[0, 1]"
S3AQ12_8,"[0, 1]"
S3AQ12_9,"[0, 1]"
S3AQ1210,"[0, 1]"
S3AQ1211,"[0, 1]"
S3AQ1212,"[1, 0]"
SAQ1212O,"['Masked', ' ']"
S3AQ13_1,"[0, 1]"
S3AQ13_2,"[0, 1]"
S3AQ13_3,"[0, 1]"
S3AQ13_4,"[0, 1]"
S3AQ13_5,"[0, 1]"
S3AQ13_6,"[0, 1]"
S3AQ13_7,"[0, 1]"
S3AQ13_8,"[1, 0]"
S3AQ13_9,"[0, 1]"
S3AQ1310,"[0, 1]"
S3AQ1311,"[0, 1]"
S3AQ1312,"[0, 1]"
SAQ1312O,"[' ', 'Masked']"
S3AQ13B1,"[1, 0]"
S3AQ13B2,"[1, 0]"
S3AQ13B3,"[0, 1]"
S3AQ13B4,"[1, 0]"
S3AQ13B5,"[1, 0]"
S3AQ13B6,"[0, 1]"
SAQ13B6O,"[' ', 'Masked']"
s3aops1,"[0, 1, 2, 3, 4]"
s3aops2,"[' ', '1']"
s3aops3,"[1, 0, 4, 3, 2]"
s3anumops,"[1, 3, 4, 8, 0, 7, 2, 6, 5]"
s3anumpol,"[4, 1, 3, 5, 0, 2]"
S3AQ14_1,"[0, 1]"
S3AQ14_2,"[1, 0]"
S3AQ14_3,"[0, 1]"
S3AQ14_4,"[0, 1]"
S3AQ14_5,"[0, 1]"
S3AQ145O,"[' ', 'PRIVATE CONTRIBUTIONS', 'United Way', 'PROBATIONER FEES', 'EMP IS SELF-PAY BY CLIENT', 'FEES CHARGED TO OFFENDERS', 'SPECIAL GRANT PROGRAMS', 'DOC', 'PRIVATE FOUNDATIONS AND FEES', 'INMATES FEES', 'FEES', 'SUPV AND MISC FEES', 'CLIENT FEES', 'PRIVATE PRISON', 'CONTRACTS VARIOUS GOVTS', 'Sub: I. N. S. Funding', 'FEDERAL GRANTS - RSAT AND BYNE', '50 PERCENT STATE 50 PERCENT COUNTY', 'PRIVATE AGENCY FOR TEACHERS CLINICAL SOME DIRECT LINE STAFF', 'GRANTS', 'Grant in AIDE', 'FOUNDATION', 'SCHOOL DISTRICTS CONTRACT PAROLE', 'DEPT OF HUMAN SERVICES LOCAL COUNTIES', 'INDUSTRIES / ENTERPRISE']"
S3AQ15,"[1, 7, 6, 12, 2, 3, 9, 4, 5, 15, 10, 0, 42, 13, 30, 19, 14, 29, 11, 8, 60, -3, 20, 16, -5, 17, 100, 18, 35]"
S3AQ16A,"[330.0, 760.0, 4716.0, 4270.0, 838.0, 130.0, 7158.45, 832.0, 2425.0, 190.0, 2875.0, 8000.0, 3800.0, 736.0, 1800.0, 600.0, 3187.0, 76.0, 500.0, 118.0, 2400.0, 1930.0, 150.0, 65.0, 2000.0, 5800.0, 430.0, 30.0, 610.0, 2800.0, 1200.0, 1130.0, 5330.0, 700.0, 1545.0, 60.0, 5200.0, 185.0, 160.0, 640.0, 350.0, 28.0, 460.0, 23000.0, 9700.0, 2450.0, 210.0, 2104.0, 3000.0, 40.0, 834.0, -3.0, 300.0, 32000.0, 360.0, 85.0, 800.0, 89000.0, 12222.0, 284.0, 1000.0, 887.0, 1450.0, 11774.0, 380.0, 8032.0, 6100.0, 9088.0, 4.0, 612.0, 2500.0, 15000.0, 5000.0, 145.0, 63.0, 200.0, 780.0, 7000.0, 1100.0, 3039.0, 90.0, 9500.0, 400.0, 1400.0, 1250.0, 790.0, 823.0, 240.0, 370.0, 1050.0, 245.0, 20.0, 50.0, 4800.0, 108.0, 1867.0, 241.0, 95000.0, 14000.0, 17219.0, 17500.0, 2850.0, 53000.0, 1230.0, 6734.0, 750.0, 1560.0, 1900.0, 225.0, 1535.43, 1750.0, 1760.0, 315.0, 4300.0, 6500.0, 22500.0, 1300.0, 9250.0, 17400.0, 10000.0, 40000.0, 286.0, 2250.0, 4500.0, 100.0, 10500.0, 235.0, 414.0, 850.0, 7400.0, -2.0, 650.0, 9000.0, 812.0, 1246.0, 665.0, 405.0, 134.0, 1113.0, 22.0, 1885.0, 3179.0, 835.0, 120.0, 3600.0, 553.0, 7800.0, 2046.0, 900.0, 1280.0, 601.0, 2128.0, 146.0, 23.0, 582.0, 3662.0, 2610.0, 1600.0, 524.0, 2304.0, 2750.0, 27.0, 2406.0, 1365.0, 1080.0, 1822.0, 1850.0, 420.0, 530.0, 15.0, 445.0, 352.0, 480.0, 748.0, 860.0, 3200.0, 1457.0, 4863.0, 227.0, 1150.0, 1267.0, 2900.0, 278.0, 490.0, 411.0, 1311.0, 1650.0, 68.0, 3723.0, 1740.0, 895.0, 1860.0, 3700.0, 560.0, 440.0, 1439.0, 690.0, 615.0, 670.0, 1008.0, 1043.0, 1219.0, 1985.0, 2200.0, 55.0, 3300.0, 180.0, 770.0, 580.0, 489.0, 1240.0, 1828.0, 24.0, 48.0, 16.0, 70.0, 54.0, 14.0, 45.0, 492.0, 115.0, 32.0, 10.0, 58.0, 75.0, 246.0, 59.0, 7.0, 39.0, 25.0, 36.0, 17.0, 163.0, 521.0, 12.0, 5.0, 1500.0, 550.0, 0.0, 35.0, 624.0, 230.0, 324.0, 412.0, 42.0, 183.0, 4000.0, 2700.0, -5.0, 1987.0, 4246.0, 3413.0, 675.0, 7721.0, 6.0, 165.0, 280.0, 125.0, 192.0, 383.0, 79.0, 450.0, 98.0, 193.0, 157.0, 18.0, 220.0, 215.0, 588.0, 320.0, 1203.0, 80.0, 86.0, 264.0]"
S3AQ16B1,"[-3, -2, -5, 1200, 622, 4130, 3523, 1229, 6720, 900, 2029, 100, 14000, 1400, 1100, 3360, 8000, 90, 1470, 191, 26000, 288, 250, 10527, 280, 9485, 1000, 97322, 42677, 1, 120, 12000, 300, 750, 244, 25, 1900, 500, 16000, 7389, 35985, 21905, 10000, 96816, 14081, 124, 3600, 16416, 2500, 7700, 15096, 450, 2850, 24850, 12066, 185, 5625, 600, 8305, 50, 330, 13000, 39, 14895, 549, 87736, 10920, 3890, 13342, 2450, 200, 60, 351, 3702, 6312, 31392, 4500, 800, 6908, 1906, 222, 1550, 157153, 4300, 12310, 6114, 110, 20, 4000, 89000, 1800, 2580, 310, 2800, 412, 8323, 22880, 4010, 5228, 15645, 83, 2470, 8664, 6848, 650, 17188, 665, 10, 520, 240, 601, 1524, 722, 980, 2838, 3559, 432, 890, 550, 400, 558, 5700, 6891, 480, 380, 260, 1700, 1040, 2555, 4100, 147, 2019, 479, 975, 7500, 5421, 3000, 2400, 680, 4407, 700, 251, 17, 75, 206, 2, 109, 158, 3800]"
S3AQ16B2,"[-3, -2, -5, 711, 486, 166, 24, 480, 1700, 15, 370, 642, 250, 25200, 2, 6092, 40, 200, 2280, 20, 100, 4, 150, 41, 21, 30, 6499, 10192, 50, 1500, 4544, 199, 92, 60, 70, 260, 287, 2779, 4888, 311, 300, 950, 350, 600, 900, 917, 240, 30000, 4124, 136, 1631, 140, 9039, 2737, 268, 1002, 750, 2446, 1440, 548, 2596, 1800, 1221, 576, 549, 1600, 537, 744, 400, 550, 77, 1571, 10000, 328, 2000, 1892, 180, 145, 190, 810, 302, 974, 1981, 735, 227, 8000, 14000, 800, 1000, 3628, 2500, 4156, 1200, 450, 1017, 236, 8800, 5093, 5385, 26, 239, 143, 237, 62, 998, 1783, 67, 467, 210, 6, 5, 525, 120, 135]"
S3AQ16B3,"[-3, -2, -5, 360, 44, 1039, 445, 400, 227, 200, 3000, 500, 950, 1435, 4000, 20, 390, 11, 2800, 48, 120, 300, 2310, 70, 2500, 800, 24409, 10683, 420, 2700, 60, 105, 51, 5, 2207, 7265, 87, 4424, 30, 24890, 50, 1570, 2100, 5184, 1000, 100, 5179, 220, 850, 5100, 3038, 25, 1, 1875, 1702, 35, 40, 3356, 10292, 3935, 53, 1014, 1200, 31392, 1600, 304, 58, 350, 30006, 1100, 4963, 1468, 10, 3, 16000, 330, 700, 1933, 2860, 1179, 2620, 179, 984, 364, 4273, 5214, 82, 1095, 155, 536, 39, 250]"
S3AQ16B4,"[-3, -2, -5, 287, 149, 116, 120, 14, 41, 50, 4800, 2, 10, 480, 100, 25, 5, 6, 1, 2000, 478, 4, 250, 4544, 15, 12, 30, 20, 1837, 290, 150, 60, 424, 85, 10000, 1525, 472, 43, 2748, 939, 52, 98, 252, 605, 75, 416, 186, 890, 1200, 364, 144, 174, 400, 185, 190, 201, 83, 350, 49, 340, 3000, 172, 26, 1000, 533, 90, 28, 691, 251, 53, 2500, 5000, 200, 1553, 1494, 332, 1800, 1273, 2336, 1204, 125, 64, 123]"
S3AQ16BT,"[' ', '1560', '998', '7920', '38834', '666', '4130', '5197', '1956', '16200', '6744', '1300', '2256', '300', '40673', '17000', '1900', '2050', '4795', '12000', '600', '110', '1860', '202', '28800', '63072', '336', '120', '2000', '250', '12837', '350', '1800', '122115', '53360', '684', '540', '15000', '360', '855', '295', '30', '2400', '1000', '50000', '9596', '43252', '28086', '18424', '200', '14000', '121706', '15651', '9200', '244', '144', '150', '5700', '456', '24360', '400', '700', '2500', '8722', '26000', '1100', '20279', '845', '3700', '30000', '7440', '4696', '15150', '210', '29', '7500', '10007', '70', '365', '16000', '79', '18282', '549', '105005', '21112', '4740', '1500', '17277', '3000', '60', '404', '4716', '7531', '1400', '1750', '71872', '4800', '1030', '8540', '2450', '13100', '387', '187231', '5400', '17273', '7582', '135', '1350', '25', '4500', '105000', '450', '3500', '412', '10256', '4010', '6411', '18265', '83', '2936', '9648', '49891', '5', '9991', '720', '28186', '665', '3400', '10', '520', '240', '40', '601', '1524', '722', '980', '5214', '311', '500', '1200', '2838', '3559', '432', '1190', '550', '6029', '558', '6891', '480', '82', '800', '380', '1355', '1700', '1040', '330', '2555', '4160', '650', '155', '100', '147', '2019', '750', '479', '975', '8700', '5421', '1550', '680', '536', '4407', '251', '1240', '960', '1341', '325', '40000', '5649', '136', '2103', '183', '11787', '7265', '3676', '1874', '383', '1254', '3296', '725', '1856', '734', '3486', '1585', '723', '1135', '727', '945', '483', '41', '20', '900', '32', '126', '1911', '13000', '5200', '66', '2425', '165', '230', '1446', '9850', '2672', '986', '280', '10500', '19000', '2600', '5181', '5650', '1349', '10600', '6366', '7721', '26', '239', '125', '143', '237', '62', '2990', '67', '467', '190', '109', '6', '180', '162', '3800', '64', '123']"
S3AQ16BTxADULT,"[' ', '1560', '38834', '666', '4130', '4562', '1674', '16200', '6720', '1300', '2256', '300', '17000', '1900', '2050', '4795', '12000', '110', '1860', '202', '28800', '63072', '336', '120', '250', '12837', '350', '11985', '1800', '121731', '53360', '1', '540', '14700', '360', '855', '295', '30', '2400', '1000', '20000', '9596', '43250', '21992', '18424', '150', '14000', '121706', '50', '15651', '2403', '9200', '244', '144', '5700', '456', '21600', '700', '2500', '8700', '400', '26000', '1100', '20275', '670', '3700', '29950', '7440', '4696', '15104', '210', '2', '7500', '600', '10007', '70', '365', '16000', '15000', '79', '18251', '549', '10000', '98028', '10920', '4740', '1500', '17277', '2950', '60', '404', '4716', '7512', '1400', '0', '62784', '4800', '8508', '2210', '13100', '280', '187159', '5400', '17273', '7582', '23', '4500', '105000', '2910', '3500', '412', '10256', '25740', '4010', '6407', '18265', '83', '2649', '9648', '5', '7212', '45', '720', '21461', '665', '3400', '10', '520', '240', '40', '601', '1524', '722', '980', '5214', '311', '500', '1200', '2838', '3559', '432', '1190', '550', '558', '6891', '480', '82', '800', '380', '1355', '1700', '1040', '330', '2555', '4100', '650', '155', '100', '147', '2019', '750', '479', '975', '8300', '5421', '3000', '1550', '680', '536', '4407', '251', '109', '20', '158', '3800']"
S3AQ16BTxJUVENILE,"[' ', '998', '635', '282', '600', '15', '384', '683', '30000', '6094', '50', '0', '2760', '200', '175', '27', '6977', '10192', '30', '32', '107', '72', '2', '90', '287', '2779', '155', '6725', '60', '400', '1240', '350', '750', '960', '1341', '500', '325', '40000', '5649', '136', '2103', '183', '11787', '7265', '3676', '202', '1874', '366', '1254', '900', '3051', '1856', '734', '3486', '3000', '110', '1585', '720', '723', '2000', '1135', '727', '945', '483', '41', '20', '100', '126', '1911', '13000', '300', '66', '2425', '165', '190', '230', '330', '1446', '9850', '2672', '986', '280', '10500', '19000', '1000', '14000', '1400', '5181', '4500', '5650', '1200', '1349', '240', '10600', '6366', '7721', '26', '239', '125', '143', '237', '62', '2987', '67', '150', '467', '210', '6', '180', '25', '650', '120', '135', '64', '123']"
S3AQ17A,"[-3.0, 100.0, 80.0, 90.0, 0.5, -2.0, 73.0, 75.0, 85.0, 30.0, 50.0, 70.0, 99.0, -5.0, 20.0, 35.0, 0.0, 60.0, 40.0, 95.0, 94.0, 10.0, 32.0, 52.0, 25.0, 28.0, 97.0, 57.0, 43.0, 58.0, 65.0, 15.0]"
S3AQ17B,"[-5.0, -2.0, -3.0, 60.0, 0.5, 10.0, 100.0, 0.0, 40.0, 3.0, 50.0, 15.0, 80.0, 75.0, 55.0, 95.0, 90.0, 78.0, 70.0, 30.0, 85.0, 29.0, 49.0, 1.0, 35.0, 20.0, 25.0, 92.0, 48.0, 53.0, 2.0, 5.0, 72.0, 65.0, 82.0, 67.0, 28.0, 17.0, 63.0, 83.0, 7.0, 13.0, 9.0, 6.0, 21.0, 16.0, 43.0, 51.0, 44.0, 98.0, 45.0, 18.0, 56.0, 24.0, 57.0, 99.0]"
S3AQ17C,"[-5.0, -2.0, -3.0, 80.0, 0.5, 5.0, 100.0, 50.0, 35.0, 0.0, 40.0, 3.0, 22.0, 10.0, 70.0, 60.0, 90.0, 25.0, 95.0, 15.0, 78.0, 29.0, 99.0, 84.0, 45.0, 1.0, 30.0, 65.0, 20.0, 75.0, 55.0, 6.0, 2.0, 85.0, 12.0, 38.0, 42.0, 21.0, 11.0, 47.0, 83.0, 96.0, 98.0, 64.0, 16.4, 4.0, 18.0, 56.0, 7.0, 9.0, 53.0, 44.0]"
S3AQ18A,"[-3, 5, 4, 3, -2, -5, 2]"
S3AQ18B,"[-3, 4, 3, 5, 2, -2, -5, 1]"
S3AQ18C,"[-3, 4, 5, 3, 2, 1, -2, -5]"
S3AQ18D,"[-3, 3, 4, 5, 2, -2, -5, 1]"
S3AQ18E,"[-3, 4, 5, 3, 2, -2, -5]"
S3AQ18F,"[-3, 4, -5, 5, 3, 1, 2, -2]"
S3AQ18G,"[-3, -2, 4, 5, 3, 2, -5, 1]"
S3AQ18H,"[-3, 4, 5, 3, 2, -2, -5, 1]"
S3AQ18I,"[-3, 4, 3, 5, 2, 1, -2, -5]"
S3AQ18J,"[-3, 3, 4, 5, 2, 1, -2, -5]"
S3AQ19A,"[2, 3, 1, 4, 5, -3]"
S3AQ19B,"[5, 4, 2, 3, 1, -3]"
S3AQ19C,"[2, 3, 4, 1, -3, 5, -2]"
S3AQ19D,"[1, 3, 2, 5, 4, -3, -5]"
S3AQ19E,"[2, 3, 4, 1, 5, -3]"
S3AQ19F,"[5, 4, 3, -3, 1, 2]"
S3AQ19G,"[5, 4, 3, -3, 2, 1]"
S3AQ19H,"[1, 3, 2, 4, 5, -3, -2]"
S3AQ19I,"[5, 4, 3, 2, 1]"
S3AQ19J,"[1, 3, 2, 4, 5, -3, -2]"
S3AQ19K,"[1, 3, 2, 4, 5, -3, -2]"
S3AQ19L,"[2, 3, 1, 4, 5, -3, -2]"
s3aq19f1,"['1.5', '3', '2.125', '1.75', '3.375', '2.25', '3.125', '2.875', '1.125', '1.25', '2.5', '4', '1.375', '2.75', '2.375', '1', '3.625', '4.25', '2.57142857142857', '2.625', '3.25', '1.875', '4.375', ' ', '2', '3.5', '3.875', '3.75', '1.625', '5', '1.57142857142857', '1.83333333333333', '4.125', '3.57142857142857', '1.16666666666667']"
s3aq19f2,"[5.0, 4.5, 4.75, 3.75, 4.25, 3.5, 4.0, 3.25, 2.75, 3.0, 2.5, 4.66666666666667]"
S3AQ19rehab,"[5.0, 4.5, 4.75, 3.75, 4.25, 3.5, 4.0, 3.25, 2.75, 3.0, 2.5, 4.66666666666667]"
S3AQ19deterrence,"['2', '3', '2.33333333333333', '3.33333333333333', '1', '3.66666666666667', '2.66666666666667', '4.33333333333333', '1.33333333333333', '4', '1.66666666666667', '4.66666666666667', ' ', '5', '2.5', '3.5', '1.5']"
S3AQ19incapacitation,"['1.33333333333333', '3', '2', '3.33333333333333', '1.66666666666667', '3.66666666666667', '2.33333333333333', '4', '1', '2.66666666666667', '5', ' ', '4.33333333333333', '4.66666666666667', '2.5', '3.5', '1.5']"
S3AQ19justdeserts,"['1', '3', '2', '2.5', '4', '1.5', '3.5', ' ', '4.5', '5']"
S3AQ19traditional_sanctions_druguser,"['1.5', '3', '2.25', '2.75', '1', '3.25', '2.5', '4', '3.5', '2', '4.25', '1.75', ' ', '3.75', '1.25', '5', '3.33333333333333', '1.66666666666667', '2.33333333333333', '4.5']"
S3AQ19traditional_sanctions_criminals,"['1.5', '3', '2', '3.25', '2.5', '3.5', '2.25', '1.25', '4', '1.75', '2.75', '1', '3.75', '4.25', '3.33333333333333', '4.5', ' ', '1.33333333333333', '5', '4.75']"
S3AQ19traditional_sanctions_total,"['1.5', '3', '2.125', '1.75', '3.375', '2.25', '3.125', '2.875', '1.125', '1.25', '2.5', '4', '1.375', '2.75', '2.375', '1', '3.625', '4.25', '2.57142857142857', '2.625', '3.25', '1.875', '4.375', ' ', '2', '3.5', '3.875', '3.75', '1.625', '5', '1.57142857142857', '1.83333333333333', '4.125', '3.57142857142857', '1.16666666666667']"
S3AQ20A,"[4, 3, 5, -3, 2, -5, 1]"
S3AQ20B,"[2, 4, 5, -3, 3, -5, 1]"
S3AQ20C,"[2, 3, 5, -3, 4, -5, 1]"
S3AQ20D,"[4, 5, -3, 3, 2, -5, 1]"
S3AQ20E,"[4, 5, -3, 3, 1, 2, -5]"
S3AQ20F,"[4, 5, -3, 3, -5, 2, 1]"
S3AQ20G,"[4, 3, -3, 5, 2, -5, 1]"
S3AQ20H,"[4, 3, -3, 5, 2, -5, 1]"
S3AQ20I,"[4, 3, -3, 2, 5, -5, 1]"
S3AQ20J,"[4, 3, -3, 2, 5, -5, 1]"
s3aq20cli,"['3.6', '3.8', '3.3', '4.4', '4', '4.1', ' ', '4.7', '4.2', '2.6', '3.4', '3.2', '4.5', '3.5', '4.3', '4.22222222222222', '3.9', '3.1', '3.7', '3', '1.9', '2.5', '2.3', '2.1', '4.6', '2.2', '2.9', '3.77777777777778', '2.8', '5', '2.88888888888889', '3.33333333333333', '4.11111111111111', '4.8', '2.4']"
s3aq20fu,"['3', '4', '2.5', '5', '4.5', ' ', '3.5', '2', '1', '1.5']"
s3aq20tr,"['4', '4.5', '5', ' ', '3.5', '2', '3', '2.5', '1']"
s3aq20ope,"['4', '3.75', '3', '3.5', ' ', '4.5', '2', '2.5', '5', '4.25', '4.75', '3.25', '2.25', '1.75', '1.25', '2.75', '1.5', '2.33333333333333', '3.66666666666667']"
s3aq20pe,"['3', '3.5', '5', '4.5', ' ', '4', '2', '2.5', '1']"
s3aq20in,"['4', '3', '3.5', ' ', '5', '2', '4.5', '1', '2.5', '1.5']"
s3aq20ri,"['4', '3.5', '3', ' ', '2', '5', '2.5', '4.5', '1.5', '1']"
S3AQ21A,"[2, 4, -3, 3, 5, -5, 1]"
S3AQ21B,"[2, 4, 5, -3, 3, -5, 1]"
S3AQ21C,"[4, 5, -3, 3, -5, 2, 1]"
S3AQ21D,"[2, 3, 5, 4, -3, -5, 1]"
S3AQ21E,"[2, 4, 5, 3, -3, -5, 1]"
S3AQ21F,"[4, 5, -3, 2, 3, -5]"
S3AQ21G,"[2, 4, 5, -3, 3, -5, 1]"
S3AQ21H,"[2, 4, 3, -3, 5, -5, 1]"
S3AQ21I,"[3, 4, 5, -3, 2, -5, 1]"
S3AQ21J,"[4, 3, 2, -3, 5, -5, 1]"
S3AQ21K,"[4, 3, 5, -3, 2, -5, 1]"
S3AQ21L,"[4, 3, 2, -3, 5, -5, 1]"
s3aq21coh,"['2.66666666666667', '4.33333333333333', '3.33333333333333', '4', '4.66666666666667', ' ', '3.5', '3.66666666666667', '3', '1.33333333333333', '5', '2', '1.66666666666667', '2.33333333333333']"
s3aq21hie,"['2.66666666666667', '3.66666666666667', '4.66666666666667', ' ', '5', '4', '3.33333333333333', '3', '4.33333333333333', '2.33333333333333', '1.66666666666667', '2']"
s3aq21per,"['2.33333333333333', '4', '4.66666666666667', ' ', '3.66666666666667', '3', '2.66666666666667', '3.33333333333333', '4.33333333333333', '3.5', '1.66666666666667', '5', '2', '1.33333333333333', '4.5']"
s3aq21inn,"['4', '3', '4.33333333333333', ' ', '3.66666666666667', '4.66666666666667', '2.66666666666667', '3.33333333333333', '2.33333333333333', '2', '5', '1.33333333333333', '1.66666666666667', '1']"
s3aq21all,"['2.91666666666667', '3.75', '3.91666666666667', '4.33333333333333', ' ', '4.5', '3.5', '3.33333333333333', '4.08333333333333', '3.08333333333333', '3.66666666666667', '3.27272727272727', '3.25', '4', '4.41666666666667', '3.18181818181818', '3.81818181818182', '3.83333333333333', '2.58333333333333', '3.41666666666667', '3.54545454545455', '3.90909090909091', '3.16666666666667', '4.66666666666667', '2', '1.75', '2.66666666666667', '3', '3.58333333333333', '2.36363636363636', '2.75', '4.16666666666667', '4.75', '2.83333333333333', '2.16666666666667', '2.41666666666667', '4.25', '2.25', '3.63636363636364', '1.83333333333333', '4.83333333333333', '5', '2.5', '4.63636363636364', '2.33333333333333', '4.09090909090909', '3.36363636363636']"
S3AQ22A,"[-3, 2, 4, 5, 1, 3, -5]"
S3AQ22B,"[-3, 3, 2, 1, 4, 5, -5]"
S3AQ22C,"[-3, 2, 4, 3, 5, -5, 1]"
S3AQ22D,"[-3, 2, 4, 1, 3, -5, 5]"
S3AQ22E,"[-3, 2, 1, 5, 3, 4, -5, -4]"
S3AQ22F,"[-3, 3, 4, 2, 5, -5, 1]"
S3AQ22G,"[-3, 4, 3, 2, 5, -5, 1]"
S3AQ22H,"[-3, 3, 4, 5, 2, -5, 1]"
S3AQ22I,"[-3, 3, 4, 5, 2, -5, 1]"
